コード,更新日,銘柄名,市場区分
343A,2025/04/07,ＩＡＣＥトラベル,スタンダード
340A,2025/03/31,ジグザグ,グロース
339A,2025/03/28,プログレス・テクノロジーズ グループ,グロース
341A,2025/03/28,トヨコー,グロース
336A,2025/03/27,ダイナミックマッププラットフォーム,グロース
338A,2025/03/27,ＺｅｎｍｕＴｅｃｈ,グロース
334A,2025/03/25,ビジュアル・プロセッシング・ジャパン,グロース
335A,2025/03/24,ミライロ,グロース
332A,2025/03/21,ミーク,グロース
331A,2025/03/19,メディックス,スタンダード
5016,2025/03/19,ＪＸ金属,プライム
330A,2025/03/18,TalentX,グロース
325A,2025/02/28,TENTIAL,グロース
324A,2025/02/21,ブッキングリゾート,グロース
323A,2025/02/20,フライヤー,グロース
319A,2025/02/05,技術承継機構,グロース
